"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"138",206,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10022.rds"
"139",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10023.rds"
"140",237,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10024.rds"
"141",254,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10025.rds"
"142",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10026.rds"
"143",185,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10027.rds"
"144",173,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10028.rds"
"145",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10030.rds"
"146",205,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10031.rds"
"147",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10032.rds"
"148",290,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10033.rds"
"149",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10034.rds"
"150",305,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10036.rds"
"151",240,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10037.rds"
"152",297,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10038.rds"
"153",320,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10039.rds"
"154",258,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10040.rds"
"155",269,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10041.rds"
"156",163,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10043.rds"
"157",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10001.rds"
"158",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10002.rds"
"159",179,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10003.rds"
"160",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10004.rds"
"161",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10005.rds"
"162",262,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10006.rds"
"163",259,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10007.rds"
"164",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10008.rds"
"165",208,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10009.rds"
"166",177,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10010.rds"
"167",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10011.rds"
"168",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10012.rds"
"169",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10013.rds"
"170",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10014.rds"
"171",289,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10015.rds"
"172",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10016.rds"
"173",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10017.rds"
"174",294,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10018.rds"
"175",222,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10019.rds"
"176",155,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10020.rds"
"177",206,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10021.rds"
"178",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10022.rds"
"179",237,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10023.rds"
"180",254,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10024.rds"
"181",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10025.rds"
"182",185,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10026.rds"
"183",183,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10027.rds"
"184",173,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10028.rds"
"185",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10029.rds"
"186",205,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10030.rds"
"187",225,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10031.rds"
"188",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10032.rds"
"189",290,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10033.rds"
"190",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10034.rds"
"191",305,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10035.rds"
"192",240,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10036.rds"
"193",297,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10037.rds"
"194",320,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10038.rds"
"195",258,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10039.rds"
"196",169,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10040.rds"
"197",269,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10041.rds"
"198",163,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10042.rds"
"199",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10001.rds"
"200",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10002.rds"
"201",179,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10003.rds"
"202",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10004.rds"
"203",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10005.rds"
"204",262,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10006.rds"
"205",259,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10007.rds"
"206",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10008.rds"
"207",208,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10009.rds"
"208",177,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10010.rds"
"209",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10011.rds"
"210",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10012.rds"
"211",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10013.rds"
"212",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10014.rds"
"213",289,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10015.rds"
"214",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10016.rds"
"215",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10017.rds"
"216",294,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10018.rds"
"217",222,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10019.rds"
"218",155,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10020.rds"
"219",206,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10021.rds"
"220",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10022.rds"
"221",237,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10023.rds"
"222",254,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10024.rds"
"223",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10025.rds"
"224",185,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10026.rds"
"225",183,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10027.rds"
"226",173,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10028.rds"
"227",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10029.rds"
"228",205,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10030.rds"
"229",225,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10031.rds"
"230",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10032.rds"
"231",290,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10033.rds"
"232",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10034.rds"
"233",305,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10035.rds"
"234",240,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10036.rds"
"235",297,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10037.rds"
"236",320,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10038.rds"
"237",258,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10039.rds"
"238",169,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10040.rds"
"239",269,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10041.rds"
"240",163,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10042.rds"
"241",326,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10002.rds"
"242",197,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10003.rds"
"243",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10004.rds"
"244",329,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10005.rds"
"245",138,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10006.rds"
"246",253,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10007.rds"
"247",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10009.rds"
"248",295,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10010.rds"
"249",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10011.rds"
"250",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10013.rds"
"251",245,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10014.rds"
"252",198,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10015.rds"
"253",291,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10016.rds"
"254",130,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10017.rds"
"255",283,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10018.rds"
"256",267,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10019.rds"
"257",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10020.rds"
"258",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10021.rds"
"259",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10023.rds"
"260",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10024.rds"
"261",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10026.rds"
"262",209,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10027.rds"
"263",192,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10029.rds"
"264",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10030.rds"
"265",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10031.rds"
"266",238,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10032.rds"
"267",325,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10034.rds"
"268",219,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10035.rds"
"269",290,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10037.rds"
"270",220,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10038.rds"
"271",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10040.rds"
"272",211,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10041.rds"
"273",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10042.rds"
"274",326,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10001.rds"
"275",197,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10002.rds"
"276",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10003.rds"
"277",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10004.rds"
"278",329,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10005.rds"
"279",138,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10006.rds"
"280",253,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10007.rds"
"281",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10008.rds"
"282",295,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10009.rds"
"283",336,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10010.rds"
"284",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10011.rds"
"285",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10012.rds"
"286",245,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10013.rds"
"287",198,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10014.rds"
"288",291,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10015.rds"
"289",130,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10016.rds"
"290",283,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10017.rds"
"291",267,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10018.rds"
"292",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10019.rds"
"293",212,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10020.rds"
"294",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10021.rds"
"295",220,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10022.rds"
"296",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10023.rds"
"297",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10024.rds"
"298",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10025.rds"
"299",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10026.rds"
"300",209,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10027.rds"
"301",192,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10028.rds"
"302",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10029.rds"
"303",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10030.rds"
"304",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10031.rds"
"305",238,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10032.rds"
