"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"133",254,1,250,0.00474038189380631,0.000928888775956146,0.783299655250678,-0.176183170895205,6.71293563353663,"t1","g0 tilde bk","250",254,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10063.rds"
"134",263,1,250,0.00429108299402711,0.000888742152699059,0.231754843499627,0.148603925287865,6.72434589866743,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10064.rds"
"135",287,1,250,0.00407466325062206,0.000876000350172408,0.970269802295837,-0.532728117394637,6.64259638268695,"t1","g0 tilde bk","250",287,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10065.rds"
"136",358,1,250,0.0045033215810233,0.000915862612501834,-0.18296240080177,0.023038458967042,6.75051267003067,"t1","g0 tilde bk","250",358,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10066.rds"
"137",260,1,250,0.003581676579137,0.000790487518379586,1.01261513857376,-0.561327217400278,6.72482149718226,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10067.rds"
"138",260,1,250,0.00406399892456907,0.000861182797183989,-0.219637848787558,0.48257795914,6.7735644684269,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10068.rds"
"139",284,1,250,0.00417620923191229,0.000854348956075962,-0.143354652844127,0.0828748498171249,6.82239795532817,"t1","g0 tilde bk","250",284,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10069.rds"
"140",251,1,250,0.00428432192468662,0.000869631891617072,0.976093058384818,-0.545577819945191,6.72502557781973,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10070.rds"
"141",376,1,250,0.00438655890477418,0.000924387737500997,0.186121870577799,-0.251062256692186,6.66102440883944,"t1","g0 tilde bk","250",376,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10071.rds"
"142",294,1,250,0.00423533444918286,0.000863558423999484,-0.0147657486756472,0.0433983783385987,6.79538751878014,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10072.rds"
"143",281,1,250,0.00453713943330774,0.000892453557916221,0.0955421080368027,-0.0571726330340957,6.80083166170602,"t1","g0 tilde bk","250",281,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10073.rds"
"144",316,1,250,0.00402315175023253,0.000851204600084611,0.314621052729653,-0.305801866735439,6.73763590936027,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10074.rds"
"145",259,1,250,0.00425275247938965,0.000881275632904185,0.283372697408038,0.0627777555231391,6.73044781186694,"t1","g0 tilde bk","250",259,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10075.rds"
"146",296,1,250,0.00411579903030097,0.00085280705345301,0.275601675459673,-0.177158747333851,6.76266767766732,"t1","g0 tilde bk","250",296,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10076.rds"
"147",288,1,250,0.00485071354816163,0.00096413073574413,0.447704504008001,-0.332986480598911,6.66681969270343,"t1","g0 tilde bk","250",288,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10077.rds"
"148",349,1,250,0.00455766823835238,0.000926605086356845,0.0438224291578929,-0.425192653463075,6.71886438478599,"t1","g0 tilde bk","250",349,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10078.rds"
"149",278,1,250,0.00429220008792141,0.000888527929647187,0.388325944985096,0.287157176167304,6.71441907276718,"t1","g0 tilde bk","250",278,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10079.rds"
"150",306,1,250,0.00415072402026384,0.000859183980379355,0.420291456660956,-0.0463124992203407,6.74322754752351,"t1","g0 tilde bk","250",306,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10080.rds"
"151",291,1,250,0.0045603553505677,0.00094188622340305,0.275214514499413,-0.121086773739049,6.65881182319241,"t1","g0 tilde bk","250",291,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10081.rds"
"152",253,1,250,0.00327354988590777,0.000739740514271499,0.822067009781143,-0.745597681883679,6.76773518095839,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10082.rds"
"153",303,1,250,0.00496151611842278,0.000970490681761625,-0.022257058430613,0.0677896296129734,6.71690702299698,"t1","g0 tilde bk","250",303,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10083.rds"
"154",262,1,250,0.00457714155842317,0.000945856998611589,0.406100173341646,0.168872385344271,6.64801798170381,"t1","g0 tilde bk","250",262,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10084.rds"
"155",316,1,250,0.00408480999375072,0.00088089293784126,0.112065796417488,0.151591932077746,6.69355589041625,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10085.rds"
"156",302,1,250,0.00408072584628204,0.000861772778149258,0.26105226138565,-0.0950592877031017,6.72643069985862,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10086.rds"
"157",262,1,250,0.00351299891523853,0.000775668343210071,0.316373594969532,-0.131140925786789,6.79355312785659,"t1","g0 tilde bk","250",262,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10087.rds"
"158",251,1,250,0.00351309429533203,0.00077793896272919,0.0551772096746984,0.485008983481952,6.80110534128871,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10001.rds"
"159",275,1,250,0.00411915342496492,0.000872030269615302,0.182564257369479,-0.0338564774502375,6.72425954466554,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10002.rds"
"160",292,1,250,0.00427045802740314,0.00086934819857335,0.451298310708415,-0.67174181214413,6.75500540468741,"t1","g0 tilde bk","250",292,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10003.rds"
"161",293,1,250,0.0049288812448287,0.000961383228637234,0.290332425759543,0.148199556587456,6.69981066641792,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10004.rds"
"162",301,1,250,0.00403102487965451,0.00083760757182702,-0.228858964097871,0.268654556171874,6.81967214265406,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10005.rds"
"163",300,1,250,0.00473144873800205,0.000941905518256208,0.145086690110191,0.068848587983824,6.71421408444604,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10006.rds"
"164",199,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","250",NA,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10007.rds"
"165",359,1,250,0.00468268485313834,0.000934150072739682,0.0228391635301514,-0.33502097087193,6.73226430259993,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10008.rds"
"166",350,1,250,0.00426855879335133,0.00090162342898777,-0.378439463600029,0.17505419422319,6.73900980171973,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10009.rds"
"167",276,1,250,0.00383602791683458,0.000813590898553328,-0.172322919747423,0.825911283071103,6.82305773074058,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10010.rds"
"168",297,1,250,0.00448875940831853,0.000911464482215752,0.115156867622191,0.00436000915423472,6.72854199390218,"t1","g0 tilde bk","250",297,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10011.rds"
"169",253,1,250,0.00407022345001595,0.000842604527138295,0.423071547063773,0.107684559403058,6.76101485796635,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10012.rds"
"170",255,1,250,0.00431360610101563,0.000876291258733712,0.201812195865199,0.0822703373942827,6.7633573246715,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10013.rds"
"171",355,1,250,0.00390130534864156,0.000843577976179197,-0.278755930189331,0.180229435431661,6.77323059306879,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10014.rds"
"172",302,1,250,0.00406657201014575,0.000858158712009714,0.355365307271249,0.00281167527375829,6.7239258644095,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10015.rds"
"173",275,1,250,0.00450210025349455,0.000912919794208681,0.0696142194739073,0.109496351240246,6.7282834637316,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10016.rds"
"174",307,1,250,0.00428804736497432,0.000922243211018808,0.409339760095769,0.0093253067028436,6.62275400047032,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10017.rds"
"175",259,1,250,0.00452264643755311,0.000916621366508817,0.927367296168423,-0.215224484675874,6.67363075564348,"t1","g0 tilde bk","250",259,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10018.rds"
"176",273,1,250,0.0041482942593384,0.000873905718197798,1.19833734119761,-0.945844390366789,6.66037117253024,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10019.rds"
"177",286,1,250,0.00422407953160306,0.000874285829402007,0.334705478645408,-0.113172134979604,6.73051416416309,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10020.rds"
"178",277,1,250,0.00443796708591591,0.000900221630056089,0.190663005050458,0.0504138448484263,6.73302322689302,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10021.rds"
"179",260,1,250,0.00421992201974412,0.000877872877612409,0.563768472221178,0.00343052257426149,6.72911288879121,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10022.rds"
"180",338,1,250,0.00413071712712757,0.000872739154479504,0.0266224072293432,0.0646796437164941,6.73466321785156,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10023.rds"
"181",267,1,250,0.00408520397770471,0.000863756297286971,0.57109360827829,-0.313121740420489,6.70671389395295,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10024.rds"
"182",298,1,250,0.00415153774524893,0.0008778936511684,0.244493364105719,0.274983410018276,6.71557252797156,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10025.rds"
"183",263,1,250,0.00441939162487989,0.000898439088228008,0.49673843033506,-0.147098364147789,6.72034978606549,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10026.rds"
"184",293,1,250,0.0040368958278621,0.000837754482148672,-0.013077145370416,-0.0311633441719692,6.80060072709329,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10027.rds"
"185",274,1,250,0.0043832531302389,0.000905372706855448,0.315172051685374,-0.186766505343554,6.69440526608164,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10028.rds"
"186",301,1,250,0.00377032463766694,0.000801256228799273,0.114943718623392,0.0600648694419539,6.81666070525163,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10029.rds"
"187",315,1,250,0.00413674502299731,0.000857240425115822,0.0450555555591105,-0.0718616588002798,6.77069867721717,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10030.rds"
"188",354,1,250,0.00452213936920527,0.000899765454402608,-0.110185352049287,-0.399361988378556,6.77468330111325,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10031.rds"
"189",377,1,250,0.00436111034753251,0.000904805185811253,-0.468652568266458,0.0523944102499757,6.7713438277199,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10032.rds"
"190",353,1,250,0.00482172427183931,0.000944853717923643,-0.333371865661016,0.127569953660563,6.77337107811715,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10033.rds"
"191",301,1,250,0.00457287798209728,0.000910973107796871,0.176641716077138,-0.0346795723675393,6.7446821093635,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10034.rds"
"192",264,1,250,0.00417864825276551,0.000882676988153528,0.971660589824788,-0.281775899764771,6.66840949778687,"t1","g0 tilde bk","250",264,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10035.rds"
"193",298,1,250,0.00458705058871088,0.000913547195216306,0.237358866971709,-0.0290609516656574,6.73466840533304,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10036.rds"
"194",309,1,250,0.00425229422871665,0.000883001857853847,-0.214483214999033,0.378117706840774,6.77129977037245,"t1","g0 tilde bk","250",309,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10037.rds"
"195",357,1,250,0.00431364736228327,0.000896878085106352,-0.25407309394915,0.103894522881787,6.76024269958612,"t1","g0 tilde bk","250",357,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10038.rds"
"196",267,1,250,0.00380324004170417,0.000822549163159264,0.388819065125104,0.121924916839399,6.74719204878496,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10039.rds"
"197",261,1,250,0.00331174524227836,0.000749500916023498,0.591849694338352,0.119694414518116,6.77311702723838,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10040.rds"
"198",257,1,250,0.00394629415563071,0.000817731816470422,0.646462748460749,-0.236922151378256,6.77831711707829,"t1","g0 tilde bk","250",257,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10041.rds"
"199",295,1,250,0.00415148842400475,0.000878715329338237,0.069133589673957,0.227733465852613,6.72739775916278,"t1","g0 tilde bk","250",295,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10042.rds"
"200",267,1,250,0.00439992187959476,0.00090990969581197,0.816919820277127,-0.0150126775947296,6.66573729529025,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10043.rds"
"201",294,1,250,0.00432255652343084,0.000895497526841713,0.32613107644038,-0.0494570586264328,6.71004612075132,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10044.rds"
"202",268,1,250,0.0043432554080793,0.000884256329666532,-0.188018619132773,0.334624602527446,6.78825983272415,"t1","g0 tilde bk","250",268,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10045.rds"
"203",290,1,250,0.00468609391713532,0.000933658189079215,0.15077201450759,0.197837382240533,6.72306129922998,"t1","g0 tilde bk","250",290,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10046.rds"
"204",250,1,250,0.00435844290973973,0.000882560104965996,1.39131014090277,-0.89291283682674,6.68950830883779,"t1","g0 tilde bk","250",250,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10047.rds"
"205",302,1,250,0.00503304898630437,0.000986530637262008,0.174129832174804,-0.0122052530900095,6.69159988287232,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10048.rds"
"206",366,1,250,0.00440845407399465,0.000917088201843677,-0.60376818652531,0.481904575204196,6.77823064535026,"t1","g0 tilde bk","250",366,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10049.rds"
"207",315,1,250,0.00423328161928623,0.000892605959289911,0.260162868393622,-0.174212713643019,6.69086943561604,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10050.rds"
"208",261,1,250,0.00389402616388651,0.00083886051697291,0.61415277070799,-0.0512989180340952,6.70610986616479,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10051.rds"
"209",283,1,250,0.00383133471267311,0.000829536307335944,0.160315958683268,0.0928220455561102,6.75522767496705,"t1","g0 tilde bk","250",283,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10052.rds"
"210",253,1,250,0.00437607329016911,0.000886162655390825,0.676774202169843,-0.366327505929983,6.7138626084346,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10053.rds"
"211",299,1,250,0.00463918148619478,0.000909776875771223,-0.154577432157546,0.278629959295705,6.79560015514752,"t1","g0 tilde bk","250",299,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10054.rds"
"212",351,1,250,0.00422176467097633,0.000857958203990225,-0.140939629478328,-0.0826763588515143,6.80696159027875,"t1","g0 tilde bk","250",351,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10055.rds"
"213",260,1,250,0.00421258574725275,0.000872497390126482,0.504232351564582,-0.188417842764652,6.72687273239891,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10056.rds"
"214",312,1,250,0.00420450789977907,0.000870448263351998,-0.00357441580825819,0.146920804236224,6.76015329350441,"t1","g0 tilde bk","250",312,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10057.rds"
"215",253,1,250,0.00405176473278132,0.000841303199960305,0.582000676925202,-0.308612135497315,6.75636836509869,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10058.rds"
"216",261,1,250,0.00412081129027672,0.000840333311278168,0.189287278074922,0.138385783541996,6.80590547665382,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10059.rds"
"217",260,1,250,0.00372083863583337,0.000786677735320237,1.03265559097193,-0.595834101653219,6.77734246700395,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10060.rds"
"218",302,1,250,0.00406213719300144,0.000859958122787547,0.087915347214756,-0.225669421918383,6.74471012619904,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10061.rds"
"219",255,1,250,0.00384101810648463,0.00081245051770752,0.413027701232957,0.170273659710335,6.77697334934853,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10062.rds"
"220",254,1,250,0.00471719395265091,0.000924055559748821,0.844179019186456,-0.247157648061841,6.7154738913886,"t1","g0 tilde bk","250",254,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10063.rds"
"221",263,1,250,0.00433615128878222,0.000897621412833728,0.299197500749331,0.0853147341730346,6.70916287903362,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10064.rds"
"222",287,1,250,0.00372587180004281,0.000820583710730527,0.664742042400767,-0.425878561837287,6.69931263920629,"t1","g0 tilde bk","250",287,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10065.rds"
"223",358,1,250,0.00466258511316703,0.000929822164374859,-0.110107207695072,-0.106134643833848,6.74815125533935,"t1","g0 tilde bk","250",358,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10066.rds"
"224",260,1,250,0.00359859019033437,0.000794233263342976,0.891258490874743,-0.392881968690447,6.7261848318398,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10067.rds"
"225",260,1,250,0.00405326389845527,0.000858863789462732,-0.170626122782606,0.493477118183513,6.77173104457427,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10068.rds"
"226",284,1,250,0.00436024679659362,0.000874720027287229,-0.15151789506643,0.147832225556466,6.81886130210021,"t1","g0 tilde bk","250",284,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10069.rds"
"227",251,1,250,0.00427745398550246,0.000868271184849379,1.01191222045768,-0.60330114186707,6.72389965757974,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10070.rds"
"228",376,1,250,0.00407509038631454,0.000860696512479564,-0.0514341452882443,-0.0756834270328973,6.75203212397038,"t1","g0 tilde bk","250",376,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10071.rds"
