"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"149",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10032.rds"
"150",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10001.rds"
"151",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10002.rds"
"152",179,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10003.rds"
"153",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10004.rds"
"154",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10005.rds"
"155",262,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10006.rds"
"156",259,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10007.rds"
"157",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10008.rds"
"158",208,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10009.rds"
"159",177,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10010.rds"
"160",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10011.rds"
"161",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10012.rds"
"162",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10013.rds"
"163",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10014.rds"
"164",289,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10015.rds"
"165",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10016.rds"
"166",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10017.rds"
"167",294,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10018.rds"
"168",222,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10019.rds"
"169",155,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10020.rds"
"170",206,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10021.rds"
"171",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10022.rds"
"172",237,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10023.rds"
"173",254,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10024.rds"
"174",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10025.rds"
"175",185,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10026.rds"
"176",183,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10027.rds"
"177",173,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10028.rds"
"178",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10029.rds"
"179",205,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10030.rds"
"180",225,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10031.rds"
"181",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Spread.one10032.rds"
"182",326,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10002.rds"
"183",197,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10003.rds"
"184",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10004.rds"
"185",329,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10005.rds"
"186",138,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10006.rds"
"187",253,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10007.rds"
"188",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10009.rds"
"189",295,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10010.rds"
"190",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10011.rds"
"191",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10013.rds"
"192",245,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10014.rds"
"193",198,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10015.rds"
"194",291,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10016.rds"
"195",130,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10017.rds"
"196",283,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10018.rds"
"197",267,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10019.rds"
"198",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10020.rds"
"199",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10021.rds"
"200",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10023.rds"
"201",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10024.rds"
"202",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10026.rds"
"203",209,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10027.rds"
"204",192,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10029.rds"
"205",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10030.rds"
"206",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10031.rds"
"207",238,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Full10032.rds"
"208",326,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10001.rds"
"209",197,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10002.rds"
"210",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10003.rds"
"211",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10004.rds"
"212",329,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10005.rds"
"213",138,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10006.rds"
"214",253,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10007.rds"
"215",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10008.rds"
"216",295,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10009.rds"
"217",336,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10010.rds"
"218",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10011.rds"
"219",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10012.rds"
"220",245,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10013.rds"
"221",198,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10014.rds"
"222",291,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10015.rds"
"223",130,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10016.rds"
"224",283,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10017.rds"
"225",267,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10018.rds"
"226",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10019.rds"
"227",212,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10020.rds"
"228",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10021.rds"
"229",220,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10022.rds"
"230",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10023.rds"
"231",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10024.rds"
"232",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10025.rds"
"233",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10026.rds"
"234",209,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10027.rds"
"235",192,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10028.rds"
"236",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10029.rds"
"237",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10030.rds"
"238",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10031.rds"
"239",238,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/SimpleRandom10032.rds"
"240",326,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10001.rds"
"241",197,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10002.rds"
"242",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10003.rds"
"243",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10004.rds"
"244",329,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10005.rds"
"245",138,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10006.rds"
"246",253,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10007.rds"
"247",264,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10008.rds"
"248",295,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10009.rds"
"249",336,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10010.rds"
"250",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10011.rds"
"251",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10012.rds"
"252",245,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10013.rds"
"253",198,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10014.rds"
"254",291,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10015.rds"
"255",130,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10016.rds"
"256",283,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10017.rds"
"257",267,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10018.rds"
"258",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10019.rds"
"259",212,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10020.rds"
"260",194,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10021.rds"
"261",220,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10022.rds"
"262",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10023.rds"
"263",272,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10024.rds"
"264",215,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10025.rds"
"265",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10026.rds"
"266",209,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10027.rds"
"267",192,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10028.rds"
"268",204,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10029.rds"
"269",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10030.rds"
"270",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10031.rds"
"271",238,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","850",NA,"SimData","SimData/t1/g0 tilde bk/850/Spread.one10032.rds"
"272",279,1.116,279,0.00433007516211202,0.000875607200218727,0.60896129914959,NA,6.72769995935106,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/Full10002.rds"
"273",273,1.092,273,0.0039337940183286,0.000814514527779587,0.598984058182781,NA,6.78619408662642,"t1","g0 tilde 1","250",273,"SimData","SimData/t1/g0 tilde 1/250/Full10003.rds"
"274",317,1.268,317,0.00418073997758615,0.000861670533089276,0.476781720452449,NA,6.73792590138531,"t1","g0 tilde 1","250",317,"SimData","SimData/t1/g0 tilde 1/250/Full10004.rds"
"275",334,1.336,334,0.00405217689584816,0.000834387471272016,0.673390755159479,NA,6.76066808747612,"t1","g0 tilde 1","250",334,"SimData","SimData/t1/g0 tilde 1/250/Full10005.rds"
"276",281,1.124,281,0.00392718381934206,0.000844714743334681,0.689291694599973,NA,6.70684261871913,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/Full10007.rds"
"277",296,1.184,296,0.00468349369599601,0.000912368330172206,0.352615664124055,NA,6.74309736066852,"t1","g0 tilde 1","250",296,"SimData","SimData/t1/g0 tilde 1/250/Full10008.rds"
"278",316,1.264,316,0.00496401767649899,0.000952139964749926,0.71007010602508,NA,6.70494586636891,"t1","g0 tilde 1","250",316,"SimData","SimData/t1/g0 tilde 1/250/Full10010.rds"
"279",303,1.212,303,0.00450479079459374,0.000924787597299393,2.22006657383359,NA,6.59389039897215,"t1","g0 tilde 1","250",303,"SimData","SimData/t1/g0 tilde 1/250/Full10011.rds"
"280",259,1.036,259,0.00343194124050835,0.000776309518553926,0.570589461443637,NA,6.73927196617801,"t1","g0 tilde 1","250",259,"SimData","SimData/t1/g0 tilde 1/250/Full10013.rds"
"281",333,1.332,333,0.00412534502548639,0.000867168138100897,0.446494293060178,NA,6.71067030169819,"t1","g0 tilde 1","250",333,"SimData","SimData/t1/g0 tilde 1/250/Full10014.rds"
"282",255,1.02,255,0.00389107590449842,0.000822706843897978,0.540951527790039,NA,6.75902858498471,"t1","g0 tilde 1","250",255,"SimData","SimData/t1/g0 tilde 1/250/Full10016.rds"
"283",318,1.272,318,0.00387510790164655,0.000801997034325108,0.55792196830302,NA,6.79735422795282,"t1","g0 tilde 1","250",318,"SimData","SimData/t1/g0 tilde 1/250/Full10017.rds"
"284",281,1.124,281,0.00390821320058203,0.000841029971127313,0.579026769333047,NA,6.71614317196532,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/Full10018.rds"
"285",299,1.196,299,0.00427524142021397,0.000849486292575575,0.480682499314641,NA,6.7861862611291,"t1","g0 tilde 1","250",299,"SimData","SimData/t1/g0 tilde 1/250/Full10019.rds"
"286",279,1.116,279,0.0033419839700804,0.000772421944596714,0.534192500859595,NA,6.72259140495956,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/Full10020.rds"
"287",312,1.248,312,0.00402606558274625,0.00083019826600361,0.299495304595873,NA,6.78483574153129,"t1","g0 tilde 1","250",312,"SimData","SimData/t1/g0 tilde 1/250/Full10022.rds"
"288",305,1.22,305,0.0036609079250214,0.000788547696338575,0.375761747811134,NA,6.7888978771496,"t1","g0 tilde 1","250",305,"SimData","SimData/t1/g0 tilde 1/250/Full10023.rds"
"289",358,1.432,358,0.00436950988613082,0.000864176563575255,0.614339092779002,NA,6.76195992315379,"t1","g0 tilde 1","250",358,"SimData","SimData/t1/g0 tilde 1/250/Full10024.rds"
"290",299,1.196,299,0.00475437594202493,0.000927348445529568,0.389977918135953,NA,6.72670284161552,"t1","g0 tilde 1","250",299,"SimData","SimData/t1/g0 tilde 1/250/Full10025.rds"
"291",250,1,250,0.00407812270343887,0.00084420300118594,0.604080489017967,NA,6.7495545235737,"t1","g0 tilde 1","250",250,"SimData","SimData/t1/g0 tilde 1/250/Full10026.rds"
"292",258,1.032,258,0.00454629479495814,0.000922633444713171,0.676450119274872,NA,6.6834341337154,"t1","g0 tilde 1","250",258,"SimData","SimData/t1/g0 tilde 1/250/Full10028.rds"
"293",301,1.204,301,0.0041645349946072,0.000841980924862372,0.48783465847675,NA,6.77037379830559,"t1","g0 tilde 1","250",301,"SimData","SimData/t1/g0 tilde 1/250/Full10029.rds"
"294",293,1.172,293,0.00357429967951495,0.000788379147674046,0.399481252437604,NA,6.75631505115535,"t1","g0 tilde 1","250",293,"SimData","SimData/t1/g0 tilde 1/250/Full10030.rds"
"295",275,1.1,275,0.00490028207510025,0.000955392104880234,0.81201476338163,NA,6.67609828808213,"t1","g0 tilde 1","250",275,"SimData","SimData/t1/g0 tilde 1/250/Full10031.rds"
"296",270,1.08,270,0.0037674139579979,0.000830218100251874,0.468994047099782,NA,6.70125844856009,"t1","g0 tilde 1","250",270,"SimData","SimData/t1/g0 tilde 1/250/Full10032.rds"
"297",328,1.312,328,0.0043740588004204,0.000868493147485525,0.374138813080243,NA,6.76922606493695,"t1","g0 tilde 1","250",328,"SimData","SimData/t1/g0 tilde 1/250/Full10034.rds"
"298",279,1,250,0.0039822119299017,0.000840364310313524,0.303678270997949,NA,6.74657552734675,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10001.rds"
"299",252,1,250,0.00390888327583308,0.000859760091090029,2.47684499206276,NA,6.60017764095405,"t1","g0 tilde 1","250",252,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10002.rds"
"300",273,1,250,0.00394732231768249,0.000819167169299464,0.425544778720382,NA,6.79399531522474,"t1","g0 tilde 1","250",273,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10003.rds"
"301",317,1,250,0.00423278566655012,0.000877836969326169,-0.08643738373524,NA,6.76036157522762,"t1","g0 tilde 1","250",317,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10004.rds"
"302",334,1,250,0.00415089962898956,0.000860692225834149,-0.0307548518605022,NA,6.77491689414647,"t1","g0 tilde 1","250",334,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10005.rds"
"303",281,1,250,0.003899298760718,0.000842337782153621,0.364082068044045,NA,6.72304320020299,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10006.rds"
"304",260,1,250,0.00437067638132691,0.000887112670024854,0.529799928303115,NA,6.72608549535364,"t1","g0 tilde 1","250",260,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10007.rds"
"305",296,1,250,0.00474189120297713,0.000926486090810575,-0.031233204759713,NA,6.76135870133549,"t1","g0 tilde 1","250",296,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10008.rds"
"306",316,1,250,0.00484834706800367,0.000968666981122188,0.0940774181739766,NA,6.69652598398251,"t1","g0 tilde 1","250",316,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10009.rds"
"307",294,1,250,0.00421671709595954,0.00087411478712688,0.330267687158326,NA,6.73687441677475,"t1","g0 tilde 1","250",294,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10010.rds"
