"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"145",253,1,250,0.00437342200761532,0.000885725574258831,0.596508750639951,-0.232541484667738,6.71898116186661,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10053.rds","SRS","SRS",1.16242857319857
"146",253,1,250,0.00437607329016911,0.000886162655390825,0.676774202169843,-0.366327505929983,6.7138626084346,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10053.rds","SPR","SPR",1.16313326773543
"147",253,1.012,253,0.00436032022039519,0.00088294924388825,0.669878750318712,-0.318280311128417,6.71753554187962,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Full10054.rds","Full","Full",1
"148",299,1,250,0.0048774180612024,0.000954103671821104,-0.0446442315450516,0.333133205181851,6.73821962246272,"t1","g0 tilde bk","250",299,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10054.rds","SRS","SRS",1.11859171222987
"149",299,1,250,0.00463918148619478,0.000909776875771223,-0.154577432157546,0.278629959295705,6.79560015514752,"t1","g0 tilde bk","250",299,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10054.rds","SPR","SPR",1.06395430879027
"150",299,1.196,299,0.00459304934229108,0.000896909871423273,0.156162204484741,0.478391120029143,6.77872714036689,"t1","g0 tilde bk","250",299,"SimData","SimData/t1/g0 tilde bk/250/Full10055.rds","Full","Full",1
"151",351,1,250,0.00433180030372535,0.000879534185704867,0.0768666951924218,-0.459126299384507,6.76409891725081,"t1","g0 tilde bk","250",351,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10055.rds","SRS","SRS",0.943120785539958
"152",351,1,250,0.00422176467097633,0.000857958203990225,-0.140939629478328,-0.0826763588515143,6.80696159027875,"t1","g0 tilde bk","250",351,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10055.rds","SPR","SPR",0.919163796500922
"153",351,1.404,351,0.00398173600454663,0.000804036713893546,0.61335696614147,-0.295513590281427,6.81802785656548,"t1","g0 tilde bk","250",351,"SimData","SimData/t1/g0 tilde bk/250/Full10056.rds","Full","Full",1
"154",260,1,250,0.00409381324823052,0.000849526173010933,0.404072587821422,-0.225996445689833,6.76032562325889,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10056.rds","SRS","SRS",1.02814783389856
"155",260,1,250,0.00421258574725275,0.000872497390126482,0.504232351564582,-0.188417842764652,6.72687273239891,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10056.rds","SPR","SPR",1.05797715932008
"156",260,1.04,260,0.0040985716893268,0.000849061289173356,0.637883780330871,-0.278971501608634,6.74576623602174,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10057.rds","Full","Full",1
"157",312,1,250,0.00479538348413817,0.000952375498805581,0.255708414222139,-0.16624994653419,6.68957690626109,"t1","g0 tilde bk","250",312,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10057.rds","SRS","SRS",1.17001332357464
"158",312,1,250,0.00420450789977907,0.000870448263351998,-0.00357441580825819,0.146920804236224,6.76015329350441,"t1","g0 tilde bk","250",312,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10057.rds","SPR","SPR",1.02584710442619
"159",312,1.248,312,0.00445561869145968,0.000883187260889411,0.779507922537955,-0.148690926548223,6.72879062568426,"t1","g0 tilde bk","250",312,"SimData","SimData/t1/g0 tilde bk/250/Full10058.rds","Full","Full",1
"160",253,1,250,0.00401155365294575,0.00083312080175319,0.628979191408292,-0.399231310634741,6.7634129466987,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10058.rds","SRS","SRS",0.900335942264294
"161",253,1,250,0.00405176473278132,0.000841303199960305,0.582000676925202,-0.308612135497315,6.75636836509869,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10058.rds","SPR","SPR",0.90936074501787
"162",253,1.012,253,0.00400919390437999,0.000832692364710206,0.597708277899556,-0.315969030747543,6.76512990700702,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Full10059.rds","Full","Full",1
"163",261,1,250,0.00414818381076999,0.00084529461132682,0.209056555756127,0.172373231920117,6.79888233530039,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10059.rds","SRS","SRS",1.03466779350287
"164",261,1,250,0.00412081129027672,0.000840333311278168,0.189287278074922,0.138385783541996,6.80590547665382,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10059.rds","SPR","SPR",1.02784035608125
"165",260,1.04,260,0.00371670674980681,0.000785610410227112,0.920907541139688,-0.334025584246928,6.78365650055013,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10060.rds","Full","Full",1
"166",260,1,250,0.00373319934219812,0.000789646015473578,0.761962025393726,-0.3318286258688,6.78617878908891,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10060.rds","SRS","SRS",1.00443742094858
"167",260,1,250,0.00372083863583337,0.000786677735320237,1.03265559097193,-0.595834101653219,6.77734246700395,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10060.rds","SPR","SPR",1.001111706224
"168",302,1.208,302,0.00440787280919222,0.000891990975099159,0.416299360769696,-0.0769123526335441,6.72333985560372,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10061.rds","Full","Full",1
"169",302,1,250,0.00468704606024777,0.00095048361351899,0.0260003807329928,-0.00682347696797268,6.69237497584998,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10061.rds","SRS","SRS",1.0633351421741
"170",302,1,250,0.00406213719300144,0.000859958122787547,0.087915347214756,-0.225669421918383,6.74471012619904,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10061.rds","SPR","SPR",0.921564067032563
"171",255,1.02,255,0.00381934316688731,0.000807902993774764,0.367973125771252,0.226510767738424,6.78474022071731,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Full10062.rds","Full","Full",1
"172",255,1,250,0.00383445849718075,0.000811217209348716,0.40571083244725,0.0968117040365006,6.77847499642096,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10062.rds","SRS","SRS",1.00395757323523
"173",255,1,250,0.00384101810648463,0.00081245051770752,0.413027701232957,0.170273659710335,6.77697334934853,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10062.rds","SPR","SPR",1.00567504375759
"176",254,1.016,254,0.00473776296103188,0.000927985298492014,0.834915511906476,-0.174777352545469,6.71152902503404,"t1","g0 tilde bk","250",254,"SimData","SimData/t1/g0 tilde bk/250/Full10064.rds","Full","Full",1
"177",263,1,250,0.00429108299402711,0.000888742152699059,0.231754843499627,0.148603925287865,6.72434589866743,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10064.rds","SRS","SRS",0.905719224309297
"178",263,1,250,0.00433615128878222,0.000897621412833728,0.299197500749331,0.0853147341730346,6.70916287903362,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10064.rds","SPR","SPR",0.915231792820173
"179",263,1.052,263,0.00427814486555501,0.000885236835762284,0.296704548454849,0.251184784410284,6.72339576930751,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Full10065.rds","Full","Full",1
"180",287,1,250,0.00407466325062206,0.000876000350172408,0.970269802295837,-0.532728117394637,6.64259638268695,"t1","g0 tilde bk","250",287,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10065.rds","SRS","SRS",0.95243695075142
"181",287,1,250,0.00372587180004281,0.000820583710730527,0.664742042400767,-0.425878561837287,6.69931263920629,"t1","g0 tilde bk","250",287,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10065.rds","SPR","SPR",0.870908283176952
"182",358,1.432,358,0.00478725508624747,0.000913542930960476,0.74087762098169,-0.141265064998675,6.74551664086337,"t1","g0 tilde bk","250",358,"SimData","SimData/t1/g0 tilde bk/250/Full10066.rds","Full","Full",1
"183",358,1,250,0.0045033215810233,0.000915862612501834,-0.18296240080177,0.023038458967042,6.75051267003067,"t1","g0 tilde bk","250",358,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10066.rds","SRS","SRS",0.940689706291223
"184",358,1,250,0.00466258511316703,0.000929822164374859,-0.110107207695072,-0.106134643833848,6.74815125533935,"t1","g0 tilde bk","250",358,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10066.rds","SPR","SPR",0.973957942320938
"185",260,1.04,260,0.00358740642868436,0.000789489653132304,1.75587739825108,-1.07743570758657,6.71051919852528,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10067.rds","Full","Full",1
"186",260,1,250,0.003581676579137,0.000790487518379586,1.01261513857376,-0.561327217400278,6.72482149718226,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10067.rds","SRS","SRS",0.998402787735022
"187",260,1,250,0.00359859019033437,0.000794233263342976,0.891258490874743,-0.392881968690447,6.7261848318398,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10067.rds","SPR","SPR",1.00311750616283
"188",260,1.04,260,0.00402019720098803,0.000851492846413009,-0.194114395590197,0.658280096195591,6.78147642458224,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10068.rds","Full","Full",1
"189",260,1,250,0.00406399892456907,0.000861182797183989,-0.219637848787558,0.48257795914,6.7735644684269,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10068.rds","SRS","SRS",1.0108954166652
"190",260,1,250,0.00405326389845527,0.000858863789462732,-0.170626122782606,0.493477118183513,6.77173104457427,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10068.rds","SPR","SPR",1.00822514314947
"191",284,1.136,284,0.00430668381759072,0.000860410381909735,0.196540539801057,0.0616539321681366,6.80275852920198,"t1","g0 tilde bk","250",284,"SimData","SimData/t1/g0 tilde bk/250/Full10069.rds","Full","Full",1
"192",284,1,250,0.00417620923191229,0.000854348956075962,-0.143354652844127,0.0828748498171249,6.82239795532817,"t1","g0 tilde bk","250",284,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10069.rds","SRS","SRS",0.969704164223641
"193",284,1,250,0.00436024679659362,0.000874720027287229,-0.15151789506643,0.147832225556466,6.81886130210021,"t1","g0 tilde bk","250",284,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10069.rds","SPR","SPR",1.01243717469672
"194",251,1.004,251,0.00426552578180466,0.000865815142844537,1.0027109907964,-0.575743676832471,6.72773415820101,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/Full10070.rds","Full","Full",1
"195",251,1,250,0.00428432192468662,0.000869631891617072,0.976093058384818,-0.545577819945191,6.72502557781973,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10070.rds","SRS","SRS",1.00440652427003
"196",251,1,250,0.00427745398550246,0.000868271184849379,1.01191222045768,-0.60330114186707,6.72389965757974,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10070.rds","SPR","SPR",1.00279642049022
"197",376,1.504,376,0.00430765847731508,0.00086782390766161,0.735478004856697,0.0831635213846676,6.73465260448288,"t1","g0 tilde bk","250",376,"SimData","SimData/t1/g0 tilde bk/250/Full10071.rds","Full","Full",1
"198",376,1,250,0.00438655890477418,0.000924387737500997,0.186121870577799,-0.251062256692186,6.66102440883944,"t1","g0 tilde bk","250",376,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10071.rds","SRS","SRS",1.01831631450696
"199",376,1,250,0.00407509038631454,0.000860696512479564,-0.0514341452882443,-0.0756834270328973,6.75203212397038,"t1","g0 tilde bk","250",376,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10071.rds","SPR","SPR",0.946010554869824
"202",294,1.176,294,0.00427980428639266,0.000852990659979208,0.386184287883129,-0.0893584481120091,6.79219131785207,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/Full10073.rds","Full","Full",1
"203",281,1,250,0.00453713943330774,0.000892453557916221,0.0955421080368027,-0.0571726330340957,6.80083166170602,"t1","g0 tilde bk","250",281,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10073.rds","SRS","SRS",1.06012778381789
"204",281,1,250,0.00463396776542274,0.000910780135710751,0.152335728962891,-0.157733797652217,6.77513395717667,"t1","g0 tilde bk","250",281,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10073.rds","SPR","SPR",1.0827522604611
"205",316,1.264,316,0.00430001127346382,0.000869822834702931,0.964030448384711,-0.366489245812863,6.71888327843907,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/Full10074.rds","Full","Full",1
"206",316,1,250,0.00402315175023253,0.000851204600084611,0.314621052729653,-0.305801866735439,6.73763590936027,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10074.rds","SRS","SRS",0.935614233167285
"207",316,1,250,0.00452041887540763,0.000916669216753137,0.429099551398498,-0.320850772672374,6.69852777677021,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10074.rds","SPR","SPR",1.05125744746392
"210",296,1.184,296,0.00409798314726556,0.000846268930573459,0.682966054027052,-0.00440764196408113,6.74016739976656,"t1","g0 tilde bk","250",296,"SimData","SimData/t1/g0 tilde bk/250/Full10076.rds","Full","Full",1
"211",296,1,250,0.00411579903030097,0.00085280705345301,0.275601675459673,-0.177158747333851,6.76266767766732,"t1","g0 tilde bk","250",296,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10076.rds","SRS","SRS",1.00434747591563
"212",296,1,250,0.00425100893622304,0.000879166893845399,0.377508379725131,-0.175704592585083,6.72256102734507,"t1","g0 tilde bk","250",296,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10076.rds","SPR","SPR",1.03734173212977
"215",349,1.396,349,0.00444143298374372,0.000879423361835499,0.793991281733318,-0.459078292286702,6.74466033559391,"t1","g0 tilde bk","250",349,"SimData","SimData/t1/g0 tilde bk/250/Full10078.rds","Full","Full",1
"216",349,1,250,0.00455766823835238,0.000926605086356845,0.0438224291578929,-0.425192653463075,6.71886438478599,"t1","g0 tilde bk","250",349,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10078.rds","SRS","SRS",1.02617066497099
"217",349,1,250,0.00423545382025457,0.000880078062432959,-0.245294247702457,-0.149246604493495,6.77662837225802,"t1","g0 tilde bk","250",349,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10078.rds","SPR","SPR",0.953623264328638
"218",278,1.112,278,0.00438730504079886,0.000888481601647305,0.905662728544923,0.0184141005504777,6.70322463807206,"t1","g0 tilde bk","250",278,"SimData","SimData/t1/g0 tilde bk/250/Full10079.rds","Full","Full",1
"219",278,1,250,0.00429220008792141,0.000888527929647187,0.388325944985096,0.287157176167304,6.71441907276718,"t1","g0 tilde bk","250",278,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10079.rds","SRS","SRS",0.978322694229593
"220",278,1,250,0.00446005700478324,0.000904761904228982,0.640969640367461,-0.150702184627778,6.70084415665515,"t1","g0 tilde bk","250",278,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10079.rds","SPR","SPR",1.01658238105348
"221",306,1.224,306,0.00437050223317983,0.000865281457797067,0.99907248306168,-0.153397606313322,6.7524700370907,"t1","g0 tilde bk","250",306,"SimData","SimData/t1/g0 tilde bk/250/Full10080.rds","Full","Full",1
"222",306,1,250,0.00415072402026384,0.000859183980379355,0.420291456660956,-0.0463124992203407,6.74322754752351,"t1","g0 tilde bk","250",306,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10080.rds","SRS","SRS",0.949713282092048
"223",306,1,250,0.00446125914708855,0.000903668528528195,0.903063565926679,-0.492313326826751,6.68648336816118,"t1","g0 tilde bk","250",306,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10080.rds","SPR","SPR",1.02076578595927
"224",291,1.164,291,0.00451074079659773,0.0009285793454659,0.821038375217333,-0.256222787817273,6.64342465470674,"t1","g0 tilde bk","250",291,"SimData","SimData/t1/g0 tilde bk/250/Full10081.rds","Full","Full",1
"225",291,1,250,0.0045603553505677,0.00094188622340305,0.275214514499413,-0.121086773739049,6.65881182319241,"t1","g0 tilde bk","250",291,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10081.rds","SRS","SRS",1.01099920305937
"226",291,1,250,0.00454595471032029,0.00093944095780804,0.201288415859983,0.0295608164621491,6.66837802726931,"t1","g0 tilde bk","250",291,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10081.rds","SPR","SPR",1.00780668083369
"227",253,1.012,253,0.00325771218246018,0.000736000157028706,0.900886482380618,-0.819569800255,6.76864284777717,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Full10082.rds","Full","Full",1
"228",253,1,250,0.00327354988590777,0.000739740514271499,0.822067009781143,-0.745597681883679,6.76773518095839,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10082.rds","SRS","SRS",1.00486160303935
"229",253,1,250,0.00326957320761902,0.000738729500818528,0.905970757444088,-0.841598212481679,6.76537673838228,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10082.rds","SPR","SPR",1.00364090640748
"230",303,1.212,303,0.00496999784426556,0.000952021800966842,0.343671651431174,0.107043715772907,6.72211048843745,"t1","g0 tilde bk","250",303,"SimData","SimData/t1/g0 tilde bk/250/Full10083.rds","Full","Full",1
"231",303,1,250,0.00496151611842278,0.000970490681761625,-0.022257058430613,0.0677896296129734,6.71690702299698,"t1","g0 tilde bk","250",303,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10083.rds","SRS","SRS",0.998293414583152
"232",303,1,250,0.00508639389594913,0.00097739864675396,-0.0230165972502615,0.0807047344330087,6.72858087518877,"t1","g0 tilde bk","250",303,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10083.rds","SPR","SPR",1.02341973886726
"235",262,1.048,262,0.0046636497504546,0.000943970632716382,0.493417733387309,0.075102155918996,6.66502166244792,"t1","g0 tilde bk","250",262,"SimData","SimData/t1/g0 tilde bk/250/Full10085.rds","Full","Full",1
"236",316,1,250,0.00408480999375072,0.00088089293784126,0.112065796417488,0.151591932077746,6.69355589041625,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10085.rds","SRS","SRS",0.875882669652142
"237",316,1,250,0.00426413338359712,0.000898803480613804,0.095203198053029,0.0849589408317259,6.70238260719498,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10085.rds","SPR","SPR",0.914333968407783
